provider_name,Item_name,short_desc,long_desc,Logo_image_url,tag_group_code_1,tag_group_code_2,tag_group_code_3,tag_name_1,code_1,value_1,tag_name_2,code_2,value_2,tag_name_3,code_3,value_3,category name,category code,sku,max_quantity,min_quantity,min_price,max_price,stock_quantity,stock_status,fulfillments,base_price,tax,currency,quantity_unit
Namma Oota,Bisi Bele Bath,Popular dish,Bisi Bele Bath prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3001,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Namma Oota,Masala Dosa,Popular dish,Masala Dosa prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3002,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Namma Oota,Idli Vada Combo,Popular dish,Idli Vada Combo prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3003,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Namma Oota,Curd Rice,Popular dish,Curd Rice prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3004,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Namma Oota,Akki Roti,Popular dish,Akki Roti prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3005,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Namma Oota,Vegetable Sambar,Popular dish,Vegetable Sambar prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3006,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Namma Oota,Payasa,Popular dish,Payasa prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3007,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Namma Oota,Filter Coffee,Popular dish,Filter Coffee prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3008,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Spice Route Kitchen,Butter Chicken,Popular dish,Butter Chicken prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Non-Vegetarian,Main Course,FOOD-MAIN,SKU-3009,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
Spice Route Kitchen,Paneer Butter Masala,Popular dish,Paneer Butter Masala prepared fresh with authentic flavors,https://food.example.com/item.png,cuisine,course,diet,Cuisine,CUISINE,Indian,Course,COURSE,Main,Diet,DIET,Vegetarian,Main Course,FOOD-MAIN,SKU-3010,5,1,80,350,60,IN_STOCK,HOME_DELIVERY,220,5,INR,plate
